date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2026-01-05 04:00:00+00:00,35.2301,85.0,1006.837,4.1046314,322.12494,6.4799995,0.0
2026-01-05 05:00:00+00:00,35.3201,73.0,1006.5445,5.4833565,336.8014,5.7599998,0.0
2026-01-05 06:00:00+00:00,34.8701,77.0,1006.2349,6.6185193,337.6198,9.72,0.0
2026-01-05 07:00:00+00:00,35.2301,73.0,1006.5417,10.739832,309.55963,10.799999,0.0
2026-01-05 08:00:00+00:00,33.5201,76.0,1006.487,4.8965297,306.02747,4.68,0.0
2026-01-05 09:00:00+00:00,32.2601,81.0,1006.44684,4.32,270.0,4.32,0.0
2026-01-05 10:00:00+00:00,31.4501,82.0,1006.322,3.8773184,338.19852,3.96,0.0
2026-01-05 11:00:00+00:00,30.7301,85.0,1006.88965,3.6179552,354.2895,5.7599998,0.0
2026-01-05 12:00:00+00:00,30.1901,90.0,1007.16754,4.3349743,355.23645,7.5599995,0.0
2026-01-05 13:00:00+00:00,30.910099,92.0,1007.5843,5.00128,329.74365,5.3999996,0.0
2026-01-05 14:00:00+00:00,33.6101,94.0,1007.1792,2.52,360.0,4.32,0.0
2026-01-05 15:00:00+00:00,36.8501,90.0,1007.6759,0.71999997,360.0,4.68,0.0
2026-01-05 16:00:00+00:00,40.6301,84.0,1007.7943,1.4399999,360.0,12.24,0.0
2026-01-05 17:00:00+00:00,42.0701,74.0,1006.4603,4.072935,135.0001,7.92,0.0
2026-01-05 18:00:00+00:00,44.2301,68.0,1005.4435,6.162207,173.29025,20.880001,0.0
2026-01-05 19:00:00+00:00,48.4601,68.0,1004.5869,6.2145634,169.99208,24.119999,0.0
2026-01-05 20:00:00+00:00,51.0701,65.0,1004.56665,6.519877,186.3401,23.759998,0.0
2026-01-05 21:00:00+00:00,51.7901,65.0,1003.9968,3.319036,167.4712,21.599998,0.0
2026-01-05 22:00:00+00:00,50.3501,64.0,1003.56024,2.5959969,123.690094,14.4,0.0
2026-01-05 23:00:00+00:00,48.550102,75.0,1003.5064,4.6938252,4.398633,5.04,0.0
2026-01-06 00:00:00+00:00,43.4201,83.0,1003.15393,3.0547013,44.999897,3.96,0.0
2026-01-06 01:00:00+00:00,43.5101,92.0,1002.8611,1.484318,255.96373,2.52,0.0
2026-01-06 02:00:00+00:00,41.2601,85.0,1002.89056,4.5820518,224.9999,6.12,0.0
2026-01-06 03:00:00+00:00,40.3601,85.0,1002.6656,2.968636,284.03625,6.8399997,0.0
2026-01-06 04:00:00+00:00,37.5701,91.0,1002.48047,1.4399999,270.0,5.3999996,0.0
2026-01-06 05:00:00+00:00,37.3901,87.0,1001.98254,1.5273507,315.0001,6.8399997,0.0
2026-01-06 06:00:00+00:00,36.0401,89.0,1001.2509,5.0911684,8.130019,7.2,0.0
2026-01-06 07:00:00+00:00,34.8701,89.0,1001.31256,2.16,360.0,3.2399998,0.0
2026-01-06 08:00:00+00:00,34.7801,89.0,1001.30963,2.52,90.0,3.2399998,0.0
2026-01-06 09:00:00+00:00,38.2901,95.0,1000.33673,4.452954,104.03627,4.32,0.0
2026-01-06 10:00:00+00:00,36.7601,83.0,999.79675,1.484318,284.03625,2.52,0.0
2026-01-06 11:00:00+00:00,37.5701,89.0,1000.01904,0.35999998,360.0,1.4399999,0.0
2026-01-06 12:00:00+00:00,36.0401,90.0,1000.3648,3.6,143.13002,3.6,0.0
2026-01-06 13:00:00+00:00,36.9401,99.0,999.8024,3.319036,130.60121,7.2,0.0
2026-01-06 14:00:00+00:00,41.530098,100.0,999.7477,1.484318,75.96373,5.3999996,0.0
2026-01-06 15:00:00+00:00,45.4001,96.0,1000.06287,3.6,126.86999,12.599999,0.0
2026-01-06 16:00:00+00:00,49.1801,87.0,999.2901,3.671294,168.69011,14.04,1.0
2026-01-06 17:00:00+00:00,57.1901,80.0,997.94904,10.041354,194.5345,32.039997,0.0
2026-01-06 18:00:00+00:00,61.960102,71.0,996.0164,13.202726,191.0035,35.28,0.0
2026-01-06 19:00:00+00:00,63.8501,65.0,994.88727,15.815435,191.82146,26.64,0.0
2026-01-06 20:00:00+00:00,65.6501,56.0,994.4448,14.81259,205.94225,30.960001,0.0
2026-01-06 21:00:00+00:00,65.2001,56.0,994.4323,13.217443,209.35765,29.519999,0.0
2026-01-06 22:00:00+00:00,62.5901,55.0,994.3592,7.729527,207.75845,27.72,0.0
2026-01-06 23:00:00+00:00,57.7301,60.0,994.51636,3.5455887,203.9625,11.879999,0.0
2026-01-07 00:00:00+00:00,54.7601,66.0,994.3323,5.0142193,201.03758,15.119999,0.0
2026-01-07 01:00:00+00:00,53.7701,70.0,994.3035,6.1094027,224.9999,21.96,0.0
2026-01-07 02:00:00+00:00,53.5901,71.0,994.19977,6.28713,193.24052,20.519999,0.0
2026-01-07 03:00:00+00:00,52.6001,77.0,994.3677,7.208994,182.86235,20.519999,0.0
2026-01-07 04:00:00+00:00,52.6901,83.0,994.5675,7.4128532,209.0545,21.96,0.0
2026-01-07 05:00:00+00:00,51.7001,80.0,994.53845,7.628263,199.29015,21.599998,0.0
2026-01-07 06:00:00+00:00,51.2501,77.0,994.72235,6.638072,220.60121,22.319998,0.0
2026-01-07 07:00:00+00:00,49.9901,80.0,995.17755,4.0249224,190.3048,17.28,0.0
2026-01-07 08:00:00+00:00,48.1001,82.0,995.4168,6.1094027,135.0001,12.24,0.0
2026-01-07 09:00:00+00:00,46.6601,84.0,995.76746,8.654986,106.9276,8.64,0.0
2026-01-07 10:00:00+00:00,46.300102,86.0,995.9539,5.3517847,160.34608,10.799999,0.0
2026-01-07 11:00:00+00:00,45.8501,93.0,996.3341,5.1165614,140.71062,5.7599998,0.0
2026-01-07 12:00:00+00:00,45.3101,93.0,996.81024,3.671294,101.3099,5.3999996,0.0
2026-01-07 13:00:00+00:00,45.9401,99.0,997.6171,4.1046314,105.25517,6.12,0.0
2026-01-07 14:00:00+00:00,50.7101,99.0,998.1537,1.2979984,123.690094,14.04,0.0
2026-01-07 15:00:00+00:00,56.920097,89.0,998.8278,6.4799995,180.0,15.4800005,0.0
2026-01-07 16:00:00+00:00,64.4801,63.0,998.9449,7.0911775,246.0375,21.24,0.0
2026-01-07 17:00:00+00:00,68.8001,49.0,998.27673,11.681987,236.3099,28.8,0.0
2026-01-07 18:00:00+00:00,72.1301,35.0,997.5799,16.575644,267.5105,32.760002,0.0
2026-01-07 19:00:00+00:00,72.0401,38.0,997.57745,15.137133,267.27374,30.960001,0.0
2026-01-07 20:00:00+00:00,72.310104,37.0,997.48596,9.0645685,263.15732,23.039999,0.0
2026-01-07 21:00:00+00:00,72.0401,31.0,997.9716,11.879999,270.0,24.119999,0.0
2026-01-07 22:00:00+00:00,67.9901,32.0,998.45154,3.7585104,253.30067,16.919998,0.0
2026-01-07 23:00:00+00:00,59.9801,43.0,999.11273,2.9024127,277.1249,3.2399998,0.0
2026-01-08 00:00:00+00:00,57.6401,47.0,999.83374,4.68,270.0,5.7599998,0.0
2026-01-08 01:00:00+00:00,53.5901,53.0,1000.307,3.5455887,246.0375,6.12,0.0
2026-01-08 02:00:00+00:00,50.170097,63.0,1000.40314,1.5273507,135.0001,3.2399998,0.0
2026-01-08 03:00:00+00:00,47.4701,73.0,1000.9132,4.8433046,228.01286,6.4799995,0.0
2026-01-08 04:00:00+00:00,45.3101,75.0,1001.53723,3.219938,116.56499,3.6,0.0
2026-01-08 05:00:00+00:00,43.780098,79.0,1001.78595,6.28713,13.240531,6.4799995,0.0
2026-01-08 06:00:00+00:00,43.5101,76.0,1001.77783,4.6102495,321.34018,5.04,0.0
2026-01-08 07:00:00+00:00,42.9701,78.0,1002.35236,4.510787,331.38962,5.04,0.0
2026-01-08 08:00:00+00:00,42.3401,80.0,1002.92365,3.6,306.86996,7.2,0.0
2026-01-08 09:00:00+00:00,40.4501,80.0,1003.2593,4.510787,331.38962,11.5199995,0.0
2026-01-08 10:00:00+00:00,39.6401,76.0,1003.92346,2.52,360.0,8.64,0.0
2026-01-08 11:00:00+00:00,38.6501,85.0,1004.4834,2.5959969,326.3099,11.5199995,0.0
2026-01-08 12:00:00+00:00,39.0101,89.0,1005.28204,3.396233,327.99466,9.72,0.0
2026-01-08 13:00:00+00:00,38.8301,93.0,1005.6706,0.35999998,270.0,7.92,0.0
2026-01-08 14:00:00+00:00,44.8601,86.0,1006.74304,4.39436,34.9921,10.08,0.0
2026-01-08 15:00:00+00:00,50.800102,72.0,1007.31635,5.6920996,71.564964,16.56,0.0
2026-01-08 16:00:00+00:00,57.0101,58.0,1007.69666,5.00128,59.743652,10.440001,0.0
2026-01-08 17:00:00+00:00,60.6101,47.0,1007.30853,3.319036,12.528798,9.0,0.0
2026-01-08 18:00:00+00:00,62.8601,44.0,1007.1757,6.6087217,29.357658,8.64,0.0
2026-01-08 19:00:00+00:00,63.8501,40.0,1006.8097,5.8048253,60.255207,7.2,0.0
2026-01-08 20:00:00+00:00,62.9501,45.0,1006.8826,5.5887027,75.068535,8.28,0.0
2026-01-08 21:00:00+00:00,62.5001,48.0,1006.7714,4.73506,81.25392,9.72,0.0
2026-01-08 22:00:00+00:00,59.530098,50.0,1007.08014,1.9386592,68.19853,12.599999,0.0
2026-01-08 23:00:00+00:00,54.1301,56.0,1007.41516,3.319036,40.601215,8.64,0.0
2026-01-09 00:00:00+00:00,51.0701,63.0,1007.62,4.896529,342.8972,6.12,0.0
2026-01-09 01:00:00+00:00,49.4501,66.0,1008.1622,8.161764,311.42358,8.28,0.0
2026-01-09 02:00:00+00:00,48.0101,72.0,1008.6113,7.386582,313.0251,7.5599995,0.0
2026-01-09 03:00:00+00:00,47.1101,77.0,1008.1902,10.948973,297.4075,10.799999,0.0
2026-01-09 04:00:00+00:00,48.1001,82.0,1007.7278,4.3498964,335.55606,6.12,0.0
2026-01-09 05:00:00+00:00,48.3701,73.0,1008.1299,10.086427,304.82455,9.72,0.0
2026-01-09 06:00:00+00:00,47.5601,72.0,1007.8098,5.506941,258.6901,7.92,0.0
2026-01-09 07:00:00+00:00,46.3901,73.0,1007.9713,5.1165614,320.7106,5.04,0.0
2026-01-09 08:00:00+00:00,45.2201,75.0,1007.83734,4.2136917,289.9832,4.32,0.0
2026-01-09 09:00:00+00:00,46.480103,80.0,1007.8757,3.8773184,338.19852,3.96,0.0
2026-01-09 10:00:00+00:00,45.5801,82.0,1007.6511,4.829907,333.43503,4.68,0.0
2026-01-09 11:00:00+00:00,46.0301,90.0,1007.5666,2.0991426,300.96368,2.16,0.0
2026-01-09 12:00:00+00:00,47.6501,85.0,1008.00964,2.8799999,360.0,2.52,0.0
2026-01-09 13:00:00+00:00,47.7401,90.0,1007.8155,2.5455842,188.13002,11.879999,0.0
2026-01-09 14:00:00+00:00,48.8201,94.0,1007.65106,4.072935,224.9999,18.0,0.0
2026-01-09 15:00:00+00:00,51.7901,90.0,1008.03534,6.28713,156.3706,15.84,1.0
2026-01-09 16:00:00+00:00,54.3101,92.0,1007.716,2.5455842,188.13002,15.119999,0.0
2026-01-09 17:00:00+00:00,58.9901,86.0,1007.4587,7.69592,190.78426,23.039999,0.0
2026-01-09 18:00:00+00:00,64.4801,76.0,1006.2365,10.308831,192.09474,31.68,0.0
2026-01-09 19:00:00+00:00,66.2801,75.0,1005.6958,9.422101,186.58185,29.519999,0.0
2026-01-09 20:00:00+00:00,67.810104,71.0,1006.23157,8.905908,194.03627,24.84,0.0
2026-01-09 21:00:00+00:00,67.5401,70.0,1006.42096,5.5887027,194.93147,21.96,0.0
2026-01-09 22:00:00+00:00,65.020096,74.0,1006.7443,2.2768397,198.43504,11.5199995,0.0
2026-01-09 23:00:00+00:00,61.6901,78.0,1006.84656,2.52,180.0,5.04,1.0
2026-01-10 00:00:00+00:00,60.5201,85.0,1007.20715,0.8049845,206.56499,4.68,2.0
2026-01-10 01:00:00+00:00,60.0701,90.0,1006.89856,2.9024127,187.12492,10.799999,4.0
2026-01-10 02:00:00+00:00,60.7001,90.0,1006.62134,4.3349743,175.23645,11.5199995,8.0
2026-01-10 03:00:00+00:00,60.4301,91.0,1007.0075,4.2136917,250.0168,11.159999,12.0
2026-01-10 04:00:00+00:00,59.7101,91.0,1006.8884,2.3051248,231.34016,7.5599995,6.0
2026-01-10 05:00:00+00:00,59.7101,93.0,1006.4943,3.8773184,248.19853,7.92,5.0
2026-01-10 06:00:00+00:00,59.6201,93.0,1006.39294,2.16,360.0,3.96,6.0
2026-01-10 07:00:00+00:00,59.3501,95.0,1006.3854,3.6,53.13002,3.6,8.0
2026-01-10 08:00:00+00:00,59.170097,99.0,1005.789,4.072935,135.0001,6.4799995,14.0
2026-01-10 09:00:00+00:00,58.0901,97.0,1005.06805,2.9024127,187.12492,5.04,9.0
2026-01-10 10:00:00+00:00,58.4501,97.0,1004.8814,1.0182338,224.9999,5.04,6.0
2026-01-10 11:00:00+00:00,58.3601,96.0,1004.9774,3.7064266,150.9455,7.92,6.0
2026-01-10 12:00:00+00:00,59.800102,97.0,1004.2309,3.319036,102.5288,10.08,8.0
2026-01-10 13:00:00+00:00,61.0601,97.0,1003.77423,2.3051248,128.65984,14.04,15.0
2026-01-10 14:00:00+00:00,62.1401,95.0,1003.8052,10.086427,182.04536,30.960001,3.0
2026-01-10 15:00:00+00:00,62.9501,95.0,1003.7296,11.165805,178.15244,27.0,2.0
2026-01-10 16:00:00+00:00,67.4501,86.0,1003.36365,15.629972,187.94337,41.039997,1.0
2026-01-10 17:00:00+00:00,71.6801,78.0,1002.1994,17.555305,195.46127,45.719997,2.0
2026-01-10 18:00:00+00:00,74.3801,69.0,1000.7947,17.163355,189.65982,41.760002,1.0
2026-01-10 19:00:00+00:00,75.2801,64.0,1000.42487,18.64369,190.00792,47.88,1.0
2026-01-10 20:00:00+00:00,75.7301,57.0,999.8459,19.416653,190.68486,50.039997,1.0
2026-01-10 21:00:00+00:00,75.1901,56.0,999.0425,16.039202,189.0394,42.12,3.0
2026-01-10 22:00:00+00:00,73.6601,57.0,998.2126,16.93531,177.5634,51.12,4.0
2026-01-10 23:00:00+00:00,73.3901,58.0,997.71265,13.75558,186.00891,52.56,4.0
2026-01-11 00:00:00+00:00,73.5701,57.0,997.9145,11.090103,193.13403,50.76,9.0
2026-01-11 01:00:00+00:00,72.6701,59.0,997.29865,15.517629,183.99083,51.48,9.0
2026-01-11 02:00:00+00:00,73.3001,53.0,997.6115,16.645864,201.57137,55.079998,6.0
2026-01-11 03:00:00+00:00,71.0501,54.0,997.353,11.503113,200.13638,43.92,10.0
2026-01-11 04:00:00+00:00,69.4301,66.0,997.6045,18.39878,210.57915,61.920002,8.0
2026-01-11 05:00:00+00:00,69.7001,69.0,997.4146,13.896187,216.57312,51.839996,8.0
2026-01-11 06:00:00+00:00,69.4301,69.0,997.2103,15.349684,219.2894,49.32,7.0
2026-01-11 07:00:00+00:00,67.0001,78.0,997.14294,10.383987,236.3099,38.16,13.0
2026-01-11 08:00:00+00:00,66.8201,67.0,997.23645,10.195057,222.13753,36.0,17.0
2026-01-11 09:00:00+00:00,66.1001,71.0,997.11786,10.97262,228.99101,32.399998,8.0
2026-01-11 10:00:00+00:00,64.1201,62.0,997.0625,6.130579,273.3664,23.039999,8.0
2026-01-11 11:00:00+00:00,61.2401,50.0,997.86804,14.869351,276.95285,37.079998,7.0
2026-01-11 12:00:00+00:00,59.9801,45.0,998.6201,14.145756,284.74362,30.599998,2.0
2026-01-11 13:00:00+00:00,56.920097,47.0,999.5174,15.315873,299.57773,36.0,0.0
2026-01-11 14:00:00+00:00,56.0201,44.0,1000.3779,17.418196,288.06055,34.56,0.0
2026-01-11 15:00:00+00:00,55.1201,44.0,1001.1397,15.629971,298.92633,33.12,0.0
2026-01-11 16:00:00+00:00,54.8501,27.0,1001.6243,19.995398,293.33405,38.88,0.0
2026-01-11 17:00:00+00:00,55.5701,29.0,1001.2514,15.978484,292.5206,41.399998,0.0
2026-01-11 18:00:00+00:00,55.2101,26.0,1001.7336,22.35481,284.93146,40.68,0.0
2026-01-11 19:00:00+00:00,54.5801,26.0,1002.60156,22.862125,277.23682,45.36,0.0
2026-01-11 20:00:00+00:00,51.7901,32.0,1004.4893,23.400002,284.25006,44.28,0.0
2026-01-11 21:00:00+00:00,47.7401,34.0,1006.3382,21.67786,305.53775,47.88,3.0
2026-01-11 22:00:00+00:00,44.5001,28.0,1007.6183,20.304129,307.07315,47.16,0.0
2026-01-11 23:00:00+00:00,41.8901,27.0,1007.83325,12.475961,313.83093,34.92,0.0
2026-01-12 00:00:00+00:00,40.3601,29.0,1009.45966,10.883676,304.21576,39.239998,0.0
2026-01-12 01:00:00+00:00,38.3801,31.0,1010.3824,9.449572,287.74475,26.64,0.0
2026-01-12 02:00:00+00:00,36.8501,36.0,1010.9249,8.404285,313.26434,26.64,0.0
2026-01-12 03:00:00+00:00,35.9501,40.0,1011.1916,7.7879906,303.6901,30.960001,0.0
2026-01-12 04:00:00+00:00,34.8701,40.0,1011.4527,12.496718,311.49637,36.0,0.0
2026-01-12 05:00:00+00:00,33.7901,46.0,1011.02423,11.298495,329.3494,40.32,0.0
2026-01-12 06:00:00+00:00,33.1601,47.0,1011.00385,10.685391,327.38077,35.64,0.0
2026-01-12 07:00:00+00:00,32.1701,46.0,1011.169,9.504273,335.37646,29.88,0.0
2026-01-12 08:00:00+00:00,30.5501,49.0,1011.50995,1.835647,348.6901,15.119999,0.0
2026-01-12 09:00:00+00:00,29.2901,52.0,1012.0596,2.4149535,296.56497,9.36,0.0
2026-01-12 10:00:00+00:00,28.6601,56.0,1012.3342,1.2979984,213.6901,6.4799995,0.0
2026-01-12 11:00:00+00:00,25.5101,62.0,1012.5259,3.7064266,209.0545,4.68,0.0
2026-01-12 12:00:00+00:00,23.5301,69.0,1012.75476,1.8,216.86998,5.3999996,0.0
2026-01-12 13:00:00+00:00,23.0801,73.0,1013.23157,1.484318,284.03625,4.32,0.0
2026-01-12 14:00:00+00:00,31.6301,60.0,1013.71094,4.68,360.0,19.08,0.0
2026-01-12 15:00:00+00:00,36.5801,50.0,1014.16516,4.2136917,340.0168,13.32,0.0
2026-01-12 16:00:00+00:00,41.530098,44.0,1014.1241,3.5455887,336.0375,6.12,0.0
2026-01-12 17:00:00+00:00,45.9401,37.0,1013.17725,2.1897945,260.53775,3.6,0.0
2026-01-12 18:00:00+00:00,48.0101,34.0,1012.0584,5.00128,210.25635,12.959999,0.0
2026-01-12 19:00:00+00:00,49.8101,27.0,1011.1281,7.9932966,215.83774,20.519999,0.0
2026-01-12 20:00:00+00:00,50.800102,25.0,1010.5667,8.534353,207.64589,19.8,0.0
2026-01-12 21:00:00+00:00,50.6201,26.0,1010.16724,9.565437,199.79897,20.880001,0.0
2026-01-12 22:00:00+00:00,48.0101,28.0,1009.9902,6.763786,205.2011,14.04,0.0
2026-01-12 23:00:00+00:00,43.0601,35.0,1009.8391,2.52,180.0,8.28,0.0
2026-01-13 00:00:00+00:00,40.9901,39.0,1009.9715,2.5959969,213.6901,7.92,0.0
2026-01-13 01:00:00+00:00,37.8401,46.0,1010.16833,1.5273507,224.9999,8.64,0.0
2026-01-13 02:00:00+00:00,36.4001,48.0,1010.1229,2.0364676,224.9999,10.440001,0.0
2026-01-13 03:00:00+00:00,35.3201,52.0,1009.5964,3.5455887,246.0375,12.599999,0.0
2026-01-13 04:00:00+00:00,33.7901,58.0,1009.35077,4.5820518,224.9999,14.759999,0.0
2026-01-13 05:00:00+00:00,33.9701,58.0,1008.96265,3.6,180.0,11.5199995,0.0
2026-01-13 06:00:00+00:00,32.4401,55.0,1008.3229,1.9386592,201.80147,11.5199995,0.0
2026-01-13 07:00:00+00:00,31.5401,56.0,1007.99866,2.1897945,170.53775,11.159999,0.0
2026-01-13 08:00:00+00:00,30.8201,58.0,1007.67993,1.4399999,90.0,11.5199995,0.0
2026-01-13 09:00:00+00:00,29.1101,66.0,1007.3292,4.39436,124.992096,4.32,0.0
2026-01-13 10:00:00+00:00,28.3901,65.0,1007.10895,3.8268526,131.18582,5.04,0.0
2026-01-13 11:00:00+00:00,26.410099,74.0,1007.0438,5.2416787,164.05453,7.92,0.0
2026-01-13 12:00:00+00:00,25.6001,74.0,1006.8204,1.609969,153.43501,5.3999996,0.0
2026-01-13 13:00:00+00:00,25.6001,76.0,1006.722,2.3051248,218.65984,6.4799995,0.0
2026-01-13 14:00:00+00:00,34.9601,66.0,1007.32074,1.2979984,326.3099,7.92,0.0
2026-01-13 15:00:00+00:00,41.2601,53.0,1007.12463,3.671294,168.69011,5.3999996,0.0
2026-01-13 16:00:00+00:00,47.1101,43.0,1006.6144,9.422101,186.58185,15.119999,0.0
2026-01-13 17:00:00+00:00,52.3301,31.0,1005.09644,11.090103,193.13403,24.48,0.0
2026-01-13 18:00:00+00:00,55.480103,28.0,1003.2191,15.893093,193.0919,27.359999,0.0
2026-01-13 19:00:00+00:00,58.0901,23.0,1002.60516,12.413477,209.53868,21.599998,0.0
2026-01-13 20:00:00+00:00,59.3501,20.0,1002.24756,12.879752,206.56499,23.039999,0.0
2026-01-13 21:00:00+00:00,57.8201,19.0,1001.2183,13.910169,190.43742,26.64,0.0
2026-01-13 22:00:00+00:00,54.4001,23.0,1000.9219,8.473393,192.26476,22.68,0.0
2026-01-13 23:00:00+00:00,50.6201,27.0,1000.0223,5.3999996,180.0,16.919998,0.0
2026-01-14 00:00:00+00:00,48.3701,30.0,999.6599,5.6920996,198.43504,17.64,0.0
2026-01-14 01:00:00+00:00,47.4701,29.0,999.33746,7.072878,194.7436,21.599998,0.0
2026-01-14 02:00:00+00:00,46.8401,30.0,999.31866,7.9036193,210.0685,21.24,0.0
2026-01-14 03:00:00+00:00,44.8601,34.0,998.56934,6.638072,192.5288,18.0,0.0
2026-01-14 04:00:00+00:00,43.4201,37.0,998.03326,8.557102,194.62091,18.72,0.0
2026-01-14 05:00:00+00:00,41.7101,40.0,997.1933,7.208994,182.86235,16.919998,0.0
2026-01-14 06:00:00+00:00,39.5501,47.0,996.9299,4.198285,149.03632,11.159999,0.0
2026-01-14 07:00:00+00:00,39.0101,48.0,996.02673,4.73506,188.74608,16.199999,0.0
2026-01-14 08:00:00+00:00,38.2001,48.0,995.70636,6.5693827,170.53775,16.199999,0.0
2026-01-14 09:00:00+00:00,37.3001,50.0,994.694,2.9024127,172.87508,13.32,0.0
2026-01-14 10:00:00+00:00,37.030098,47.0,994.2918,3.319036,167.4712,11.159999,0.0
2026-01-14 11:00:00+00:00,35.6801,51.0,993.95416,5.3517847,109.653915,6.8399997,0.0
2026-01-14 12:00:00+00:00,35.2301,56.0,993.7433,4.1046314,127.875046,9.72,0.0
2026-01-14 13:00:00+00:00,36.7601,58.0,993.6926,2.5959969,123.690094,7.92,0.0
2026-01-14 14:00:00+00:00,41.350098,54.0,993.1451,3.219938,153.43501,10.08,1.0
2026-01-14 15:00:00+00:00,42.6101,54.0,993.6758,6.519877,186.3401,12.599999,4.0
2026-01-14 16:00:00+00:00,46.2101,43.0,993.48895,7.6367526,261.87,18.0,5.0
2026-01-14 17:00:00+00:00,46.7501,51.0,992.028,8.161764,221.42357,15.119999,16.0
2026-01-14 18:00:00+00:00,47.0201,64.0,991.0512,15.175612,202.30626,29.16,46.0
2026-01-14 19:00:00+00:00,46.3901,78.0,989.85046,5.8603754,222.5104,14.04,35.0
2026-01-14 20:00:00+00:00,48.6401,78.0,988.1445,10.853866,185.7105,37.8,4.0
2026-01-14 21:00:00+00:00,50.4401,67.0,987.1142,14.332341,191.59215,39.239998,3.0
2026-01-14 22:00:00+00:00,49.3601,65.0,986.88556,11.91812,205.01686,43.56,1.0
2026-01-14 23:00:00+00:00,49.6301,65.0,986.79486,10.30883,204.77512,34.92,1.0
2026-01-15 00:00:00+00:00,47.4701,66.0,986.8297,8.311245,197.6502,24.119999,1.0
2026-01-15 01:00:00+00:00,46.300102,69.0,986.79504,8.557102,202.24907,25.56,1.0
2026-01-15 02:00:00+00:00,45.0401,74.0,986.56024,6.12,208.07239,16.919998,1.0
2026-01-15 03:00:00+00:00,44.8601,76.0,986.45654,7.729527,207.75845,22.319998,1.0
2026-01-15 04:00:00+00:00,44.7701,76.0,986.4537,10.144082,207.47435,19.8,0.0
2026-01-15 05:00:00+00:00,45.4001,82.0,985.9802,8.913181,223.36346,19.08,0.0
2026-01-15 06:00:00+00:00,46.3901,82.0,985.91113,8.714677,218.2902,22.68,0.0
2026-01-15 07:00:00+00:00,45.1301,86.0,986.46454,8.161764,228.57643,38.88,0.0
2026-01-15 08:00:00+00:00,43.5101,62.0,987.1052,13.207634,287.44727,43.92,0.0
2026-01-15 09:00:00+00:00,40.9901,66.0,987.52124,8.0899935,302.27563,33.12,0.0
2026-01-15 10:00:00+00:00,38.7401,55.0,987.8465,7.5942082,301.4295,34.2,0.0
2026-01-15 11:00:00+00:00,36.5801,52.0,989.1581,10.1376915,276.11542,33.48,0.0
2026-01-15 12:00:00+00:00,34.3301,48.0,989.9739,9.983106,295.64096,29.88,0.0
2026-01-15 13:00:00+00:00,32.8901,50.0,990.9132,10.00256,300.25635,33.48,0.0
2026-01-15 14:00:00+00:00,34.0601,48.0,992.5251,12.783802,302.3474,32.760002,0.0
2026-01-15 15:00:00+00:00,35.2301,46.0,993.25104,14.386494,301.7014,26.28,0.0
2026-01-15 16:00:00+00:00,36.1301,43.0,993.2792,13.363711,297.25525,23.4,0.0
2026-01-15 17:00:00+00:00,36.9401,36.0,992.41833,13.896187,306.57312,24.84,0.0
2026-01-15 18:00:00+00:00,37.6601,35.0,991.65283,14.81259,295.94223,23.4,0.0
2026-01-15 19:00:00+00:00,38.5601,34.0,991.0901,13.1041975,290.92456,22.319998,0.0
2026-01-15 20:00:00+00:00,39.0101,28.0,991.00525,18.919704,291.19412,31.319998,0.0
2026-01-15 21:00:00+00:00,37.2101,28.0,991.5406,17.31746,290.69553,33.839996,0.0
2026-01-15 22:00:00+00:00,34.7801,31.0,992.154,16.862455,286.1135,35.28,0.0
2026-01-15 23:00:00+00:00,31.9001,30.0,993.0474,13.722565,274.5139,36.719997,0.0
2026-01-16 00:00:00+00:00,30.8201,33.0,994.4896,16.42247,296.0033,40.68,0.0
2026-01-16 01:00:00+00:00,29.4701,34.0,995.33246,12.57426,283.24054,37.8,0.0
2026-01-16 02:00:00+00:00,28.0301,36.0,996.17163,8.825508,281.76825,37.44,0.0
2026-01-16 03:00:00+00:00,26.230099,39.0,996.8023,7.9526596,264.80566,36.719997,0.0
2026-01-16 04:00:00+00:00,26.410099,41.0,997.69385,6.6185193,247.61981,27.72,0.0
2026-01-16 05:00:00+00:00,25.8701,42.0,998.0699,3.5455887,246.0375,27.0,0.0
2026-01-16 06:00:00+00:00,24.160099,45.0,998.5058,5.3999996,233.13002,19.8,0.0
2026-01-16 07:00:00+00:00,23.0801,47.0,998.9621,5.634891,206.56499,11.5199995,0.0
2026-01-16 08:00:00+00:00,22.7201,48.0,1000.13104,3.8939953,236.3099,12.599999,0.0
2026-01-16 09:00:00+00:00,21.8201,53.0,1000.10126,4.0249224,206.56499,9.72,0.0
2026-01-16 10:00:00+00:00,22.0001,54.0,1001.0913,3.5455887,203.9625,7.92,0.0
2026-01-16 11:00:00+00:00,21.2801,57.0,1001.5594,1.484318,165.96373,11.5199995,0.0
2026-01-16 12:00:00+00:00,20.6501,58.0,1002.5224,1.835647,258.6901,10.799999,0.0
2026-01-16 13:00:00+00:00,20.7401,65.0,1003.0172,1.609969,153.43501,1.8,0.0
2026-01-16 14:00:00+00:00,25.1501,55.0,1003.55774,3.396233,147.99466,5.3999996,0.0
2026-01-16 15:00:00+00:00,30.5501,44.0,1004.61957,4.6938252,184.39862,9.72,0.0
